dataset,criterion,rank,feature,feature_short,score
Doppler,F-Score (ANOVA),28,wavelet-LH_glrlm_RunLengthNonUniformityNormalized,wavelet-LH_glrlm_RunLengthNonUniformityNormalized,21.645497263051176
Doppler,F-Score (ANOVA),29,wavelet-HL_glcm_Imc2,wavelet-HL_glcm_Imc2,21.1945767192146
Doppler,F-Score (ANOVA),30,original_ngtdm_Coarseness,original_ngtdm_Coarseness,20.828976050086347
Doppler,F-Score (ANOVA),31,wavelet-HL_gldm_DependenceVariance,wavelet-HL_gldm_DependenceVariance,20.50382187880084
Doppler,F-Score (ANOVA),32,wavelet-LH_gldm_DependenceEntropy,wavelet-LH_gldm_DependenceEntropy,20.375923222192903
Doppler,F-Score (ANOVA),33,wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,20.37388084834965
Doppler,F-Score (ANOVA),34,original_firstorder_Maximum,original_firstorder_Maximum,19.83508688404129
Doppler,F-Score (ANOVA),35,wavelet-LH_glcm_Idm,wavelet-LH_glcm_Idm,19.833149205841845
Doppler,F-Score (ANOVA),36,wavelet-LH_glcm_Id,wavelet-LH_glcm_Id,19.69372560084182
Doppler,F-Score (ANOVA),37,wavelet-LH_glrlm_GrayLevelVariance,wavelet-LH_glrlm_GrayLevelVariance,19.636778103067588
Doppler,F-Score (ANOVA),38,wavelet-LH_glrlm_RunPercentage,wavelet-LH_glrlm_RunPercentage,19.551866640479695
Doppler,F-Score (ANOVA),39,wavelet-LH_glrlm_ShortRunEmphasis,wavelet-LH_glrlm_ShortRunEmphasis,19.159681794062834
Doppler,F-Score (ANOVA),40,wavelet-LL_glcm_Contrast,wavelet-LL_glcm_Contrast,18.87026607750876
Doppler,F-Score (ANOVA),41,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformity,18.84359648727052
Doppler,F-Score (ANOVA),42,original_gldm_DependenceEntropy,original_gldm_DependenceEntropy,18.714039570401066
Doppler,F-Score (ANOVA),43,wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,18.652507147647462
Doppler,F-Score (ANOVA),44,wavelet-LH_glcm_DifferenceAverage,wavelet-LH_glcm_DifferenceAverage,18.61563565243452
Doppler,F-Score (ANOVA),45,wavelet-LH_gldm_LargeDependenceEmphasis,wavelet-LH_gldm_LargeDependenceEmphasis,18.44563824553743
Doppler,F-Score (ANOVA),46,wavelet-LL_firstorder_Maximum,wavelet-LL_firstorder_Maximum,18.309304258787325
Doppler,F-Score (ANOVA),47,wavelet-LL_glcm_DifferenceVariance,wavelet-LL_glcm_DifferenceVariance,18.243144752819994
Doppler,F-Score (ANOVA),48,wavelet-LL_ngtdm_Complexity,wavelet-LL_ngtdm_Complexity,18.155986506488205
Doppler,F-Score (ANOVA),49,wavelet-LH_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LH_gldm_SmallDependenceHighGrayLevelEmphasis,18.15246908399747
Doppler,F-Score (ANOVA),50,wavelet-LH_firstorder_InterquartileRange,wavelet-LH_firstorder_InterquartileRange,18.0760122009421
Doppler,F-Score (ANOVA),51,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunLengthNonUniformityNormalized,17.859535545813745
Doppler,F-Score (ANOVA),52,wavelet-LL_glcm_Correlation,wavelet-LL_glcm_Correlation,17.64384810935981
Doppler,F-Score (ANOVA),53,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformity,17.624223380895963
Doppler,F-Score (ANOVA),54,original_firstorder_Entropy,original_firstorder_Entropy,17.495133827419743
Doppler,F-Score (ANOVA),55,original_firstorder_Uniformity,original_firstorder_Uniformity,17.471191469775643
Doppler,F-Score (ANOVA),56,wavelet-LH_glszm_ZoneEntropy,wavelet-LH_glszm_ZoneEntropy,17.427889009797422
Doppler,F-Score (ANOVA),57,original_glszm_ZonePercentage,original_glszm_ZonePercentage,17.216439948449285
Doppler,F-Score (ANOVA),58,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,17.214439874237577
Doppler,F-Score (ANOVA),59,wavelet-LH_glcm_InverseVariance,wavelet-LH_glcm_InverseVariance,17.12252006643644
Doppler,F-Score (ANOVA),60,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformity,17.023609657998513
Doppler,F-Score (ANOVA),61,wavelet-LH_glcm_ClusterProminence,wavelet-LH_glcm_ClusterProminence,16.993559972797904
Doppler,F-Score (ANOVA),62,wavelet-HL_glrlm_GrayLevelNonUniformityNormalized,wavelet-HL_glrlm_GrayLevelNonUniformityNormalized,16.91842313258324
Doppler,F-Score (ANOVA),63,wavelet-LH_glcm_MaximumProbability,wavelet-LH_glcm_MaximumProbability,16.70263098292914
Doppler,F-Score (ANOVA),64,wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,16.687926636720547
Doppler,F-Score (ANOVA),65,wavelet-LH_glszm_ZonePercentage,wavelet-LH_glszm_ZonePercentage,16.657857140285962
Doppler,F-Score (ANOVA),66,wavelet-HL_firstorder_Skewness,wavelet-HL_firstorder_Skewness,16.394504485436226
Doppler,F-Score (ANOVA),67,original_ngtdm_Complexity,original_ngtdm_Complexity,16.27386910734189
Doppler,F-Score (ANOVA),68,wavelet-LL_firstorder_Uniformity,wavelet-LL_firstorder_Uniformity,16.24873961034697
Doppler,F-Score (ANOVA),69,original_firstorder_10Percentile,original_firstorder_10Percentile,16.05456605226256
Doppler,F-Score (ANOVA),70,wavelet-LH_glcm_DifferenceEntropy,wavelet-LH_glcm_DifferenceEntropy,15.979025147195705
Doppler,F-Score (ANOVA),71,wavelet-LH_gldm_SmallDependenceEmphasis,wavelet-LH_gldm_SmallDependenceEmphasis,15.971075321240209
Doppler,F-Score (ANOVA),72,original_glcm_Contrast,original_glcm_Contrast,15.89805108743049
Doppler,F-Score (ANOVA),73,wavelet-LH_glcm_ClusterShade,wavelet-LH_glcm_ClusterShade,15.628466403444756
Doppler,F-Score (ANOVA),74,wavelet-LL_glszm_SizeZoneNonUniformity,wavelet-LL_glszm_SizeZoneNonUniformity,15.58919894593444
Doppler,F-Score (ANOVA),75,wavelet-LH_ngtdm_Contrast,wavelet-LH_ngtdm_Contrast,15.563938515478856
Doppler,F-Score (ANOVA),76,original_firstorder_Skewness,original_firstorder_Skewness,15.510085258398522
Doppler,F-Score (ANOVA),77,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceEmphasis,15.491691665524478
Doppler,F-Score (ANOVA),78,wavelet-LL_firstorder_Entropy,wavelet-LL_firstorder_Entropy,15.467714420295879
Doppler,F-Score (ANOVA),79,wavelet-LL_glcm_Imc2,wavelet-LL_glcm_Imc2,15.407787140204372
Doppler,F-Score (ANOVA),80,wavelet-LL_firstorder_10Percentile,wavelet-LL_firstorder_10Percentile,15.350995665592604
Doppler,F-Score (ANOVA),81,original_glrlm_RunEntropy,original_glrlm_RunEntropy,15.08996462686422
Doppler,F-Score (ANOVA),82,wavelet-LH_glcm_Contrast,wavelet-LH_glcm_Contrast,15.087669874523787
Doppler,F-Score (ANOVA),83,original_glcm_ClusterShade,original_glcm_ClusterShade,14.987453607102006
Doppler,F-Score (ANOVA),84,original_glcm_Correlation,original_glcm_Correlation,14.974611282250814
Doppler,F-Score (ANOVA),85,wavelet-LL_firstorder_Median,wavelet-LL_firstorder_Median,14.861048264031286
Doppler,F-Score (ANOVA),86,original_firstorder_Median,original_firstorder_Median,14.849226223523527
Doppler,F-Score (ANOVA),87,wavelet-HL_firstorder_Entropy,wavelet-HL_firstorder_Entropy,14.816521768467904
Doppler,F-Score (ANOVA),88,wavelet-LL_firstorder_Skewness,wavelet-LL_firstorder_Skewness,14.75173897735236
Doppler,F-Score (ANOVA),89,wavelet-LL_glcm_SumEntropy,wavelet-LL_glcm_SumEntropy,14.593427375810714
Doppler,F-Score (ANOVA),90,original_glcm_DifferenceAverage,original_glcm_DifferenceAverage,14.48394387536048
Doppler,F-Score (ANOVA),91,wavelet-HL_firstorder_Uniformity,wavelet-HL_firstorder_Uniformity,14.462492759007583
Doppler,F-Score (ANOVA),92,wavelet-LL_glcm_ClusterShade,wavelet-LL_glcm_ClusterShade,14.34100745831405
Doppler,F-Score (ANOVA),93,wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,14.170657389188015
Doppler,F-Score (ANOVA),94,original_firstorder_Range,original_firstorder_Range,14.131970331006743
Doppler,F-Score (ANOVA),95,wavelet-HL_glcm_InverseVariance,wavelet-HL_glcm_InverseVariance,13.75312832630968
Doppler,F-Score (ANOVA),96,original_glcm_DifferenceEntropy,original_glcm_DifferenceEntropy,13.752868582592706
Doppler,F-Score (ANOVA),97,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunEmphasis,13.736956574871424
Doppler,F-Score (ANOVA),98,wavelet-HL_glcm_SumEntropy,wavelet-HL_glcm_SumEntropy,13.173593668053421
Doppler,F-Score (ANOVA),99,wavelet-LL_glszm_ZoneEntropy,wavelet-LL_glszm_ZoneEntropy,13.098390073074357
Doppler,F-Score (ANOVA),100,wavelet-LH_glcm_Imc2,wavelet-LH_glcm_Imc2,12.209329893562302
Doppler,F-Score (ANOVA),101,wavelet-HL_firstorder_Kurtosis,wavelet-HL_firstorder_Kurtosis,12.184750528678597
Doppler,F-Score (ANOVA),102,wavelet-LL_glcm_DifferenceAverage,wavelet-LL_glcm_DifferenceAverage,12.171043727151188
Doppler,F-Score (ANOVA),103,wavelet-LL_glcm_InverseVariance,wavelet-LL_glcm_InverseVariance,12.048921974247632
Doppler,F-Score (ANOVA),104,wavelet-LL_firstorder_Range,wavelet-LL_firstorder_Range,12.006087887285872
Doppler,F-Score (ANOVA),105,wavelet-LH_firstorder_Minimum,wavelet-LH_firstorder_Minimum,11.964694383087663
Doppler,F-Score (ANOVA),106,original_glcm_SumEntropy,original_glcm_SumEntropy,11.402954410241584
Doppler,F-Score (ANOVA),107,wavelet-HH_gldm_DependenceEntropy,wavelet-HH_gldm_DependenceEntropy,11.346871426135337
Doppler,F-Score (ANOVA),108,original_glcm_Imc1,original_glcm_Imc1,11.341649639959927
Doppler,F-Score (ANOVA),109,wavelet-LL_glcm_DifferenceEntropy,wavelet-LL_glcm_DifferenceEntropy,11.314285564716322
Doppler,F-Score (ANOVA),110,wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,11.296319330278255
Doppler,F-Score (ANOVA),111,wavelet-LL_glcm_MCC,wavelet-LL_glcm_MCC,11.255909688666142
Doppler,F-Score (ANOVA),112,wavelet-LL_glszm_GrayLevelNonUniformity,wavelet-LL_glszm_GrayLevelNonUniformity,11.252217554763796
Doppler,F-Score (ANOVA),113,original_glcm_DifferenceVariance,original_glcm_DifferenceVariance,11.192372698248542
Doppler,F-Score (ANOVA),114,wavelet-HL_glcm_JointEntropy,wavelet-HL_glcm_JointEntropy,11.181450147014207
Doppler,F-Score (ANOVA),115,wavelet-LH_glcm_SumAverage,wavelet-LH_glcm_SumAverage,11.107271771500574
Doppler,F-Score (ANOVA),116,wavelet-LH_glcm_JointAverage,wavelet-LH_glcm_JointAverage,11.107271771499986
Doppler,F-Score (ANOVA),117,wavelet-HL_glszm_ZonePercentage,wavelet-HL_glszm_ZonePercentage,10.973722835480082
Doppler,F-Score (ANOVA),118,wavelet-LH_gldm_HighGrayLevelEmphasis,wavelet-LH_gldm_HighGrayLevelEmphasis,10.403285514817645
Doppler,F-Score (ANOVA),119,wavelet-LH_glrlm_HighGrayLevelRunEmphasis,wavelet-LH_glrlm_HighGrayLevelRunEmphasis,10.398375260988537
Doppler,F-Score (ANOVA),120,wavelet-LH_glcm_Autocorrelation,wavelet-LH_glcm_Autocorrelation,10.363103650997273
Doppler,F-Score (ANOVA),121,wavelet-LH_glcm_DifferenceVariance,wavelet-LH_glcm_DifferenceVariance,10.342550649599307
Doppler,F-Score (ANOVA),122,wavelet-LH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LH_gldm_LargeDependenceLowGrayLevelEmphasis,10.254539744374831
Doppler,F-Score (ANOVA),123,original_glcm_MCC,original_glcm_MCC,10.221245760232037
Doppler,F-Score (ANOVA),124,wavelet-LL_glszm_SizeZoneNonUniformityNormalized,wavelet-LL_glszm_SizeZoneNonUniformityNormalized,10.220495677606719
Doppler,F-Score (ANOVA),125,original_glcm_Idm,original_glcm_Idm,10.17048577898731
Doppler,F-Score (ANOVA),126,wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,9.948777375155734
Doppler,F-Score (ANOVA),127,wavelet-HH_glszm_GrayLevelNonUniformity,wavelet-HH_glszm_GrayLevelNonUniformity,9.925135477284824
Doppler,F-Score (ANOVA),128,wavelet-LH_glszm_HighGrayLevelZoneEmphasis,wavelet-LH_glszm_HighGrayLevelZoneEmphasis,9.920848332330753
Doppler,F-Score (ANOVA),129,wavelet-HH_glszm_LowGrayLevelZoneEmphasis,wavelet-HH_glszm_LowGrayLevelZoneEmphasis,9.60520194716837
Doppler,F-Score (ANOVA),130,wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,9.281485870703603
Doppler,F-Score (ANOVA),131,wavelet-HH_firstorder_InterquartileRange,wavelet-HH_firstorder_InterquartileRange,9.204125251864866
Doppler,F-Score (ANOVA),132,original_glcm_MaximumProbability,original_glcm_MaximumProbability,9.12578729481189
Doppler,F-Score (ANOVA),133,wavelet-HL_firstorder_Maximum,wavelet-HL_firstorder_Maximum,9.123414852633948
Doppler,F-Score (ANOVA),134,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,9.102699149767972
Doppler,F-Score (ANOVA),135,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformity,9.069232104045176
Doppler,F-Score (ANOVA),136,original_firstorder_Kurtosis,original_firstorder_Kurtosis,8.986556269312288
Doppler,F-Score (ANOVA),137,wavelet-HL_glcm_ClusterTendency,wavelet-HL_glcm_ClusterTendency,8.983105656190588
Doppler,F-Score (ANOVA),138,original_ngtdm_Strength,original_ngtdm_Strength,8.919164401009636
Doppler,F-Score (ANOVA),139,wavelet-LL_glszm_ZonePercentage,wavelet-LL_glszm_ZonePercentage,8.87792445091684
Doppler,F-Score (ANOVA),140,wavelet-LH_ngtdm_Complexity,wavelet-LH_ngtdm_Complexity,8.802070101869365
Doppler,F-Score (ANOVA),141,original_glcm_Id,original_glcm_Id,8.78407325521875
Doppler,F-Score (ANOVA),142,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,8.715796689053823
Doppler,F-Score (ANOVA),143,wavelet-LL_firstorder_Kurtosis,wavelet-LL_firstorder_Kurtosis,8.59019707606597
Doppler,F-Score (ANOVA),144,wavelet-HL_glszm_ZoneEntropy,wavelet-HL_glszm_ZoneEntropy,8.576298123205056
Doppler,F-Score (ANOVA),145,wavelet-HL_firstorder_Median,wavelet-HL_firstorder_Median,8.480414825778878
Doppler,F-Score (ANOVA),146,original_glcm_ClusterProminence,original_glcm_ClusterProminence,8.319585915541188
Doppler,F-Score (ANOVA),147,wavelet-HH_glrlm_RunEntropy,wavelet-HH_glrlm_RunEntropy,8.317784121359379
Doppler,F-Score (ANOVA),148,wavelet-LH_glcm_Idn,wavelet-LH_glcm_Idn,8.307804288264736
Doppler,F-Score (ANOVA),149,wavelet-LH_glszm_LowGrayLevelZoneEmphasis,wavelet-LH_glszm_LowGrayLevelZoneEmphasis,8.29372532964436
Doppler,F-Score (ANOVA),150,wavelet-HL_glcm_DifferenceEntropy,wavelet-HL_glcm_DifferenceEntropy,8.187883440163693
Doppler,F-Score (ANOVA),151,wavelet-LL_glcm_ClusterProminence,wavelet-LL_glcm_ClusterProminence,8.109520072933183
Doppler,F-Score (ANOVA),152,wavelet-HH_firstorder_RobustMeanAbsoluteDeviation,wavelet-HH_firstorder_RobustMeanAbsoluteDeviation,7.988940906429801
Doppler,F-Score (ANOVA),153,wavelet-LL_gldm_SmallDependenceEmphasis,wavelet-LL_gldm_SmallDependenceEmphasis,7.830497897108464
Doppler,F-Score (ANOVA),154,wavelet-LH_glcm_Correlation,wavelet-LH_glcm_Correlation,7.793539950708743
Doppler,F-Score (ANOVA),155,wavelet-HH_ngtdm_Strength,wavelet-HH_ngtdm_Strength,7.444656494458257
Doppler,F-Score (ANOVA),156,wavelet-LL_glrlm_RunEntropy,wavelet-LL_glrlm_RunEntropy,7.338188050486379
Doppler,F-Score (ANOVA),157,wavelet-HH_glcm_JointEntropy,wavelet-HH_glcm_JointEntropy,7.266040977233677
Doppler,F-Score (ANOVA),158,wavelet-LH_firstorder_Median,wavelet-LH_firstorder_Median,7.07515967209784
Doppler,F-Score (ANOVA),159,wavelet-HH_firstorder_Uniformity,wavelet-HH_firstorder_Uniformity,7.061384818673193
Doppler,F-Score (ANOVA),160,wavelet-HL_glszm_SizeZoneNonUniformity,wavelet-HL_glszm_SizeZoneNonUniformity,7.028748322548445
Doppler,F-Score (ANOVA),161,wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,6.9597077622171675
Doppler,F-Score (ANOVA),162,wavelet-HL_firstorder_Mean,wavelet-HL_firstorder_Mean,6.934407352058963
Doppler,F-Score (ANOVA),163,wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,6.85511071589705
Doppler,F-Score (ANOVA),164,wavelet-HH_firstorder_Entropy,wavelet-HH_firstorder_Entropy,6.810540860662481
Doppler,F-Score (ANOVA),165,wavelet-LL_glcm_MaximumProbability,wavelet-LL_glcm_MaximumProbability,6.587341079958898
Doppler,F-Score (ANOVA),166,wavelet-HH_glrlm_LowGrayLevelRunEmphasis,wavelet-HH_glrlm_LowGrayLevelRunEmphasis,6.534135402928224
Doppler,F-Score (ANOVA),167,wavelet-HH_gldm_DependenceNonUniformityNormalized,wavelet-HH_gldm_DependenceNonUniformityNormalized,6.443958327036306
Doppler,F-Score (ANOVA),168,wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,6.429236299032408
Doppler,F-Score (ANOVA),169,wavelet-HH_glcm_SumEntropy,wavelet-HH_glcm_SumEntropy,6.4209933948766915
Doppler,F-Score (ANOVA),170,wavelet-HH_gldm_LowGrayLevelEmphasis,wavelet-HH_gldm_LowGrayLevelEmphasis,6.405130735380231
Doppler,F-Score (ANOVA),171,wavelet-HH_glcm_JointEnergy,wavelet-HH_glcm_JointEnergy,6.403589483846652
Doppler,F-Score (ANOVA),172,wavelet-HH_glcm_DifferenceEntropy,wavelet-HH_glcm_DifferenceEntropy,6.384125277143037
Doppler,F-Score (ANOVA),173,wavelet-LL_glcm_Imc1,wavelet-LL_glcm_Imc1,6.240548699536544
Doppler,F-Score (ANOVA),174,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelNonUniformityNormalized,6.131766119841274
Doppler,F-Score (ANOVA),175,wavelet-HH_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-HH_gldm_SmallDependenceHighGrayLevelEmphasis,6.121433773869044
Doppler,F-Score (ANOVA),176,wavelet-LH_glcm_Imc1,wavelet-LH_glcm_Imc1,6.089111012756151
Doppler,F-Score (ANOVA),177,wavelet-HL_glrlm_GrayLevelVariance,wavelet-HL_glrlm_GrayLevelVariance,6.070362602812054
Doppler,F-Score (ANOVA),178,wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,6.064342535872902
Doppler,F-Score (ANOVA),179,wavelet-HH_ngtdm_Complexity,wavelet-HH_ngtdm_Complexity,6.031604664420562
Doppler,F-Score (ANOVA),180,wavelet-LL_ngtdm_Strength,wavelet-LL_ngtdm_Strength,6.02353701880582
Doppler,F-Score (ANOVA),181,wavelet-HL_gldm_GrayLevelVariance,wavelet-HL_gldm_GrayLevelVariance,5.993025737868016
Doppler,F-Score (ANOVA),182,wavelet-HH_glcm_SumAverage,wavelet-HH_glcm_SumAverage,5.929675733980809
Doppler,F-Score (ANOVA),183,wavelet-HH_glcm_JointAverage,wavelet-HH_glcm_JointAverage,5.9296757339807815
Doppler,F-Score (ANOVA),184,wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,5.8906761581844895
Doppler,F-Score (ANOVA),185,original_glrlm_RunPercentage,original_glrlm_RunPercentage,5.887584469459916
Doppler,F-Score (ANOVA),186,wavelet-LH_glrlm_LowGrayLevelRunEmphasis,wavelet-LH_glrlm_LowGrayLevelRunEmphasis,5.871047544924405
Doppler,F-Score (ANOVA),187,wavelet-LL_glszm_SmallAreaEmphasis,wavelet-LL_glszm_SmallAreaEmphasis,5.817398446838756
Doppler,F-Score (ANOVA),188,wavelet-HL_firstorder_RootMeanSquared,wavelet-HL_firstorder_RootMeanSquared,5.772751322043512
Doppler,F-Score (ANOVA),189,wavelet-HH_glcm_Idn,wavelet-HH_glcm_Idn,5.759100347795685
Doppler,F-Score (ANOVA),190,wavelet-LH_gldm_LowGrayLevelEmphasis,wavelet-LH_gldm_LowGrayLevelEmphasis,5.7585789428001615
Doppler,F-Score (ANOVA),191,wavelet-LH_glcm_Idmn,wavelet-LH_glcm_Idmn,5.71757745346837
Doppler,F-Score (ANOVA),192,wavelet-HL_firstorder_Variance,wavelet-HL_firstorder_Variance,5.692211832600665
Doppler,F-Score (ANOVA),193,original_gldm_DependenceVariance,original_gldm_DependenceVariance,5.666831216045748
Doppler,F-Score (ANOVA),194,wavelet-HH_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-HH_gldm_LargeDependenceHighGrayLevelEmphasis,5.608838793980122
Doppler,F-Score (ANOVA),195,wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,5.600795008723395
Doppler,F-Score (ANOVA),196,wavelet-HH_firstorder_Minimum,wavelet-HH_firstorder_Minimum,5.574258592082904
Doppler,F-Score (ANOVA),197,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,5.548099492496397
Doppler,F-Score (ANOVA),198,wavelet-LL_glcm_JointEnergy,wavelet-LL_glcm_JointEnergy,5.525581269851401
Doppler,F-Score (ANOVA),199,wavelet-HH_firstorder_10Percentile,wavelet-HH_firstorder_10Percentile,5.497452578048314
Doppler,F-Score (ANOVA),200,wavelet-HH_firstorder_90Percentile,wavelet-HH_firstorder_90Percentile,5.444758030887649
Doppler,F-Score (ANOVA),201,wavelet-HH_glrlm_ShortRunHighGrayLevelEmphasis,wavelet-HH_glrlm_ShortRunHighGrayLevelEmphasis,5.32756917690727
Doppler,F-Score (ANOVA),202,wavelet-HH_gldm_HighGrayLevelEmphasis,wavelet-HH_gldm_HighGrayLevelEmphasis,5.303351077872844
Doppler,F-Score (ANOVA),203,wavelet-HH_glcm_Autocorrelation,wavelet-HH_glcm_Autocorrelation,5.30110184941775
Doppler,F-Score (ANOVA),204,wavelet-HH_glrlm_HighGrayLevelRunEmphasis,wavelet-HH_glrlm_HighGrayLevelRunEmphasis,5.288130847098062
Doppler,F-Score (ANOVA),205,original_glcm_JointEnergy,original_glcm_JointEnergy,5.255195350435365
Doppler,F-Score (ANOVA),206,wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,5.244603530113433
Doppler,F-Score (ANOVA),207,wavelet-LL_glrlm_RunLengthNonUniformity,wavelet-LL_glrlm_RunLengthNonUniformity,5.217579634865556
Doppler,F-Score (ANOVA),208,wavelet-HL_firstorder_MeanAbsoluteDeviation,wavelet-HL_firstorder_MeanAbsoluteDeviation,5.165458179456047
Doppler,F-Score (ANOVA),209,wavelet-HH_glszm_HighGrayLevelZoneEmphasis,wavelet-HH_glszm_HighGrayLevelZoneEmphasis,5.115178524591706
